player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
brander_jarrod_11021999,jarrod,brander,11021999,2022,2022-05-31,27,retired
brandt_graham_01031947,graham,brandt,01031947,1971,1971-03-01,13,retired
brannan_andy_04061919,andy,brannan,04061919,1946,1946-05-03,50,retired
branton_ron_10061933,ron,branton,10061933,1962,1962-06-28,170,retired
braun_michael_24031978,michael,braun,24031978,2008,2008-07-19,228,retired
bravo_steve_26051912,steve,bravo,26051912,1936,1936-06-07,31,retired
bray_ed_12091910,ed,bray,12091910,1929,1929-03-08,6,retired
bray_harold_05071920,harold,bray,05071920,1952,1952-07-05,156,retired
bray_henry_13061891,henry,bray,13061891,1911,1911-06-14,1,retired
bray_jack_11011916,jack,bray,11011916,1941,1941-06-28,17,retired
bray_jeff_19051938,jeff,bray,19051938,1966,1966-06-28,34,retired
bray_joe_26101886,joe,bray,26101886,1908,1908-04-05,3,retired
brayshaw_andrew_08111999,andrew,brayshaw,08111999,2026,2026-06-28,186,active
brayshaw_angus_09011996,angus,brayshaw,09011996,2023,2023-08-09,167,retired
brayshaw_hamish_09021998,hamish,brayshaw,09021998,2020,2020-06-21,1,retired
brayshaw_mark_05021966,mark,brayshaw,05021966,1992,1992-07-19,32,retired
breen_barry_07011948,barry,breen,07011948,1982,1982-06-14,300,retired
breese_chic_21031872,chic,breese,21031872,1898,1898-06-07,24,retired
breman_todd_28101965,todd,breman,28101965,1993,1993-07-12,48,retired
bremner_billy_23061872,billy,bremner,23061872,1904,1904-04-26,23,retired
bremner_ian_11041947,ian,bremner,11041947,1976,1976-07-26,159,retired
brenchley_jack_23111910,jack,brenchley,23111910,1942,1942-06-07,9,retired
brenchley_peter_23101936,peter,brenchley,23101936,1959,1959-06-28,29,retired
brennan_arthur_02031881,arthur,brennan,02031881,1901,1901-06-07,1,retired
brennan_gerald_26061938,gerald,brennan,26061938,1960,1960-03-15,7,retired
brennan_jack_18081897,jack,brennan,18081897,1918,1918-05-31,18,retired
brennan_jacob_24011990,jacob,brennan,24011990,2014,2014-06-21,28,retired
brennan_jared_28071984,jared,brennan,28071984,2013,2013-08-02,173,retired
brennan_jim_16061927,jim,brennan,16061927,1952,1952-04-05,2,retired
brennan_les_02101910,les,brennan,02101910,1931,1931-06-28,11,retired
brennan_luke_03031985,luke,brennan,03031985,2008,2008-07-05,28,retired
brennan_michael_29061965,michael,brennan,29061965,1995,1995-07-12,179,retired
brennan_owen_18081877,owen,brennan,18081877,1900,1900-06-07,11,retired
brereton_dermott_19081964,dermott,brereton,19081964,1995,1995-07-26,211,retired
brereton_harry_13061887,harry,brereton,13061887,1922,1922-06-28,102,retired
brereton_john_08101934,john,brereton,08101934,1960,1960-04-12,17,retired
brereton_leo_01111936,leo,brereton,01111936,1962,1962-03-29,72,retired
bretherton_basil_26041917,basil,bretherton,26041917,1943,1943-05-31,4,retired
bretherton_peter_18041905,peter,bretherton,18041905,1929,1929-05-03,3,retired
bretland_barrie_19041928,barrie,bretland,19041928,1950,1950-05-17,15,retired
brett_stan_07031913,stan,brett,07031913,1938,1938-06-14,9,retired
breuer_shayne_10091972,shayne,breuer,10091972,1999,1999-07-26,125,retired
breust_luke_11111990,luke,breust,11111990,2025,2025-08-16,308,retired
brew_frank_19091927,frank,brew,19091927,1953,1953-04-05,87,retired
brew_ray_14011903,ray,brew,14011903,1931,1931-03-22,118,retired
brewer_ian_15061936,ian,brewer,15061936,1961,1961-06-21,84,retired
brewer_lloyd_21021929,lloyd,brewer,21021929,1953,1953-05-24,3,retired
brewer_ross_14081953,ross,brewer,14081953,1983,1983-04-26,174,retired
brewis_ted_13101901,ted,brewis,13101901,1928,1928-06-28,60,retired
brice_gary_07101948,gary,brice,07101948,1979,1979-07-12,171,retired
bridges_bruce_07081917,bruce,bridges,07081917,1942,1942-03-15,3,retired
bridgfoot_jack_28091910,jack,bridgfoot,28091910,1937,1937-05-10,35,retired
briedis_arnold_20081955,arnold,briedis,20081955,1983,1983-07-12,161,retired
briedis_robert_01011957,robert,briedis,01011957,1978,1978-06-14,9,retired
briggs_bob_20111883,bob,briggs,20111883,1911,1911-05-24,33,retired
briggs_kieren_06101999,kieren,briggs,06101999,2026,2026-06-28,83,active
briggs_teddy_16071909,teddy,briggs,16071909,1930,1930-03-08,14,retired
bright_terry_12021958,terry,bright,12021958,1987,1987-06-07,219,retired
briglia_paul_09041940,paul,briglia,09041940,1961,1961-05-24,16,retired
brimacombe_john_12071953,john,brimacombe,12071953,1977,1977-05-10,3,retired
brindley_neil_27071967,neil,brindley,27071967,1987,1987-03-01,1,retired
brine_david_04041960,david,brine,04041960,1980,1980-04-19,3,retired
brinkkotter_john_06051966,john,brinkkotter,06051966,1989,1989-05-31,5,retired
brisbane_jeff_22101924,jeff,brisbane,22101924,1947,1947-03-01,4,retired
briscoe_billy_11011892,billy,briscoe,11011892,1918,1918-05-31,26,retired
bristow_jack_30091886,jack,bristow,30091886,1913,1913-06-28,28,retired
bristow_lindsay_30031888,lindsay,bristow,30031888,1909,1909-03-15,2,retired
bristow_neil_23111955,neil,bristow,23111955,1979,1979-05-31,10,retired
bristowe_wally_27041922,wally,bristowe,27041922,1945,1945-07-12,29,retired
britt_arthur_17051883,arthur,britt,17051883,1903,1903-03-29,4,retired
britt_con_10081947,con,britt,10081947,1973,1973-04-12,110,retired
britt_gerry_23101902,gerry,britt,23101902,1927,1927-05-24,21,retired
brittain_craig_06061964,craig,brittain,06061964,1984,1984-04-19,5,retired
britter_harry_23061891,harry,britter,23061891,1924,1924-04-05,6,retired
brittingham_bill_05091923,bill,brittingham,05091923,1952,1952-07-05,172,retired
broad_nathan_15041993,nathan,broad,15041993,2026,2026-06-28,185,active
broadbent_matthew_01081990,matthew,broadbent,01081990,2019,2019-08-02,171,retired
broadbent_tom_12111936,tom,broadbent,12111936,1957,1957-06-07,1,retired
broadbridge_troy_05101980,troy,broadbridge,05101980,2004,2004-07-26,40,retired
broadley_alan_13091920,alan,broadley,13091920,1941,1941-04-19,3,retired
broadstock_jack_01121920,jack,broadstock,01121920,1946,1946-07-05,33,retired
broadway_allan_04121921,allan,broadway,04121921,1946,1946-07-05,19,retired
broadway_ray_26011938,ray,broadway,26011938,1959,1959-05-31,16,retired
brock_george_03041919,george,brock,03041919,1941,1941-05-24,4,retired
brock_sandy_14122002,sandy,brock,14122002,2026,2026-04-19,18,active
brockhurst_andrew_18081964,andrew,brockhurst,18081964,1990,1990-06-28,38,retired
brockman_leigh_23071978,leigh,brockman,23071978,2002,2002-07-12,12,retired
brockman_tyler_22112002,tyler,brockman,22112002,2025,2025-08-16,56,retired
brockwell_sam_04021871,sam,brockwell,04021871,1900,1900-06-21,44,retired
broderick_neville_10041927,neville,broderick,10041927,1954,1954-05-31,74,retired
broderick_paul_03011970,paul,broderick,03011970,2001,2001-07-26,262,retired
brodie_bill_13091908,bill,brodie,13091908,1934,1934-06-21,6,retired
brodie_will_23081998,will,brodie,23081998,2023,2023-04-12,54,retired
brogan_dean_14121978,dean,brogan,14121978,2013,2013-07-26,193,retired
brokenshire_geoff_15071922,geoff,brokenshire,15071922,1950,1950-05-03,34,retired
bromage_keith_08111937,keith,bromage,08111937,1961,1961-06-28,69,retired
broman_alby_19011917,alby,broman,19011917,1939,1939-05-31,7,retired
bromberg_mordecai_22011959,mordecai,bromberg,22011959,1981,1981-04-26,34,retired
bromell_hugh_02011942,hugh,bromell,02011942,1965,1965-06-14,13,retired
bromley_harry_30111884,harry,bromley,30111884,1905,1905-05-10,1,retired
bromley_ray_23091915,ray,bromley,23091915,1940,1940-06-21,2,retired
broockmann_jim_06051936,jim,broockmann,06051936,1958,1958-05-03,3,retired
brooker_bob_17101926,bob,brooker,17101926,1956,1956-05-24,107,retired
brooker_norm_28091889,norm,brooker,28091889,1911,1911-06-28,3,retired
brooker_tom_27061908,tom,brooker,27061908,1936,1936-03-08,2,retired
brookes_don_07061951,don,brookes,07061951,1968,1968-06-28,6,retired
brookes_harold_06041876,harold,brookes,06041876,1898,1898-04-19,2,retired
brooks_barry_24121983,barry,brooks,24121983,2007,2007-04-19,10,retired
brooks_fred_05051908,fred,brooks,05051908,1931,1931-03-15,2,retired
brooks_keith_08041917,keith,brooks,08041917,1941,1941-06-07,7,retired
brooks_merv_19011919,merv,brooks,19011919,1944,1944-03-08,2,retired
brooks_phil_11101901,phil,brooks,11101901,1931,1931-03-15,4,retired
brooksby_keegan_27041990,keegan,brooksby,27041990,2020,2020-04-19,15,retired
broomhead_tim_22031994,tim,broomhead,22031994,2020,2020-05-10,37,retired
brophy_bernie_03011889,bernie,brophy,03011889,1909,1909-04-12,1,retired
brophy_frank_29051879,frank,brophy,29051879,1903,1903-06-14,26,retired
brophy_joe_05041890,joe,brophy,05041890,1910,1910-04-12,2,retired
brosnan_gerald_14081877,gerald,brosnan,14081877,1909,1909-06-07,131,retired
brosnan_steven_09101978,steven,brosnan,09101978,2000,2000-03-15,1,retired
broughton_greg_29091986,greg,broughton,29091986,2015,2015-08-02,110,retired
brown_alan_15111924,alan,brown,15111924,1946,1946-03-22,16,retired
brown_barrie_25061931,barrie,brown,25061931,1952,1952-03-08,2,retired
brown_ben_20111992,ben,brown,20111992,2024,2024-05-10,175,retired
brown_bill_03111882,bill,brown,03111882,1905,1905-04-12,1,retired
brown_bill_08031914,bill,brown,08031914,1943,1943-05-17,3,retired
brown_bill_17061906,bill,brown,17061906,1928,1928-05-03,12,retired
brown_billy_09101942,billy,brown,09101942,1971,1971-07-19,130,retired
brown_brian_27091957,brian,brown,27091957,1982,1982-06-28,53,retired
brown_bruce_06101951,bruce,brown,06101951,1972,1972-06-21,7,retired
brown_callum_15082000,callum,brown,15082000,2026,2026-06-28,75,active
brown_callum_27041998,callum,brown,27041998,2022,2022-07-26,70,retired
brown_campbell_28081983,campbell,brown,28081983,2013,2013-07-12,205,retired
brown_charlie_28081873,charlie,brown,28081873,1898,1898-05-24,12,retired
brown_charlie_30041896,charlie,brown,30041896,1923,1923-05-31,107,retired
brown_clive_15051934,clive,brown,15051934,1960,1960-06-28,72,retired
brown_darren_08051965,darren,brown,08051965,1982,1982-06-07,1,retired
brown_david_04091946,david,brown,04091946,1966,1966-06-14,10,retired
brown_david_16081967,david,brown,16081967,1990,1990-04-26,12,retired
brown_david_29091969,david,brown,29091969,1998,1998-06-07,91,retired
brown_don_23031953,don,brown,23031953,1974,1974-05-17,29,retired
brown_doug_30081923,doug,brown,30081923,1950,1950-06-28,83,retired
brown_eddie_10101877,eddie,brown,10101877,1898,1898-03-29,5,retired
brown_frank_13111887,frank,brown,13111887,1907,1907-05-03,6,retired
brown_fraser_18081970,fraser,brown,18081970,2000,2000-07-26,177,retired
brown_fred_30011896,fred,brown,30011896,1926,1926-03-01,4,retired
brown_gavin_25091967,gavin,brown,25091967,2000,2000-07-26,254,retired
brown_george_14071959,george,brown,14071959,1979,1979-06-14,7,retired
brown_glen_03011962,glen,brown,03011962,1985,1985-05-24,31,retired
brown_greg_26021943,greg,brown,26021943,1969,1969-06-14,83,retired
brown_harold_19091878,harold,brown,19091878,1900,1900-05-31,22,retired
brown_harry_16101903,harry,brown,16101903,1927,1927-05-03,3,retired
brown_ian_07071925,ian,brown,07071925,1945,1945-07-05,16,retired
brown_jack_04071886,jack,brown,04071886,1910,1910-03-01,11,retired
brown_jim_18121926,jim,brown,18121926,1947,1947-07-05,10,retired
brown_jim_26031925,jim,brown,26031925,1946,1946-04-26,5,retired
brown_john_08051937,john,brown,08051937,1964,1964-05-10,48,retired
brown_john_14101923,john,brown,14101923,1955,1955-06-28,90,retired
brown_john_24101944,john,brown,24101944,1967,1967-06-07,5,retired
brown_jonathan_29101981,jonathan,brown,29101981,2014,2014-05-24,256,retired
brown_kevin_03091920,kevin,brown,03091920,1947,1947-06-28,25,retired
brown_kynan_13012005,kynan,brown,13012005,2024,2024-06-21,2,retired
brown_leigh_23021982,leigh,brown,23021982,2011,2011-08-09,246,retired
brown_len_02111910,len,brown,02111910,1934,1934-06-14,3,retired
brown_luke_20011902,luke,brown,20011902,1926,1926-06-21,1,retired
brown_luke_22091992,luke,brown,22091992,2022,2022-05-10,189,retired
brown_mal_26101946,mal,brown,26101946,1974,1974-07-12,14,retired
brown_martin_27021900,martin,brown,27021900,1928,1928-04-26,73,retired
brown_mel_12111911,mel,brown,12111911,1943,1943-03-08,1,retired
brown_michael_20091976,michael,brown,20091976,1998,1998-07-12,22,retired
brown_mitch_17121988,mitch,brown,17121988,2016,2016-06-21,94,retired
brown_mitch_28081990,mitch,brown,28081990,2022,2022-06-14,79,retired
brown_monty_22041913,monty,brown,22041913,1937,1937-06-28,1,retired
brown_nathan_10021978,nathan,brown,10021978,2009,2009-07-26,219,retired
brown_nathan_14081976,nathan,brown,14081976,2007,2007-07-26,146,retired
brown_nathan_17121988,nathan,brown,17121988,2019,2019-08-02,183,retired
brown_neil_21041952,neil,brown,21041952,1972,1972-05-03,2,retired
brown_norm_06081943,norm,brown,06081943,1973,1973-07-26,181,retired
brown_paul_06051969,paul,brown,06051969,1998,1998-03-22,84,retired
brown_peter_08121957,peter,brown,08121957,1980,1980-06-21,44,retired
brown_peter_09081952,peter,brown,09081952,1976,1976-07-12,77,retired
brown_peter_09101906,peter,brown,09101906,1928,1928-05-10,9,retired
brown_peter_15061949,peter,brown,15061949,1971,1971-04-26,6,retired
brown_peter_15111963,peter,brown,15111963,1986,1986-03-08,5,retired
brown_peter_19101958,peter,brown,19101958,1982,1982-07-19,55,retired
brown_rohan_02101957,rohan,brown,02101957,1983,1983-03-08,2,retired
brown_stan_08111921,stan,brown,08111921,1944,1944-05-17,9,retired
brown_ted_18101891,ted,brown,18101891,1920,1920-03-29,99,retired
brown_tom_30072003,tom,brown,30072003,2026,2026-06-28,53,active
brown_tony_28051977,tony,brown,28051977,2000,2000-07-19,108,retired
brown_tyler_09121999,tyler,brown,09121999,2023,2023-03-01,28,retired
brown_vin_05021922,vin,brown,05021922,1948,1948-05-31,117,retired
browne_alex_09081992,alex,browne,09081992,2015,2015-06-28,11,retired
browne_andrew_07071990,andrew,browne,07071990,2011,2011-06-21,12,retired
browne_andrew_14051984,andrew,browne,14051984,2009,2009-03-08,29,retired
browne_bill_19031902,bill,browne,19031902,1928,1928-03-29,7,retired
browne_mark_19111954,mark,browne,19111954,1978,1978-06-21,87,retired
browne_michael_26011954,michael,browne,26011954,1975,1975-04-05,12,retired
browne_mort_19041908,mort,browne,19041908,1932,1932-06-28,1,retired
browne_morton_11091939,morton,browne,11091939,1967,1967-03-08,80,retired
browne_murray_20011963,murray,browne,20011963,1986,1986-04-19,53,retired
browne_richard_27071946,richard,browne,27071946,1969,1969-06-07,16,retired
browne_ricky_26081950,ricky,browne,26081950,1975,1975-07-19,25,retired
browne_steven_01021989,steven,browne,01021989,2010,2010-05-17,23,retired
brownhill_bob_05121943,bob,brownhill,05121943,1963,1963-06-21,4,retired
browning_clinton_03071962,clinton,browning,03071962,1989,1989-05-10,4,retired
browning_dave_26051932,dave,browning,26051932,1955,1955-05-10,4,retired
browning_denby_21061884,denby,browning,21061884,1910,1910-04-05,38,retired
browning_keith_05021933,keith,browning,05021933,1954,1954-06-28,53,retired
browning_mark_30111956,mark,browning,30111956,1987,1987-07-26,251,retired
brownlees_rupe_26041888,rupe,brownlees,26041888,1919,1919-06-28,100,retired
brownlees_tom_20101891,tom,brownlees,20101891,1922,1922-06-28,116,retired
brownless_bill_28011967,bill,brownless,28011967,1997,1997-05-31,198,retired
bruce_cameron_30091979,cameron,bruce,30091979,2012,2012-03-22,234,retired
bruce_george_05081879,george,bruce,05081879,1913,1913-06-21,181,retired
bruce_harry_12071895,harry,bruce,12071895,1921,1921-06-21,7,retired
bruce_jack_01071926,jack,bruce,01071926,1949,1949-06-14,5,retired
bruce_jeff_09111973,jeff,bruce,09111973,1995,1995-06-07,7,retired
bruce_joe_02011905,joe,bruce,02011905,1929,1929-03-01,1,retired
bruce_josh_08061992,josh,bruce,08061992,2023,2023-07-12,163,retired
bruhn_tanner_27052002,tanner,bruhn,27052002,2026,2026-06-28,81,active
brun_norm_22041908,norm,brun,22041908,1935,1935-05-03,50,retired
brunier_bill_28041889,bill,brunier,28041889,1919,1919-05-31,9,retired
brunnen_gordon_11051922,gordon,brunnen,11051922,1948,1948-05-24,29,retired
brunning_herb_26051886,herb,brunning,26051886,1902,1902-05-17,1,retired
brunning_herbie_25081899,herbie,brunning,25081899,1924,1924-05-10,2,retired
bruns_neville_03101958,neville,bruns,03101958,1992,1992-08-02,223,retired
brunton_neil_03011969,neil,brunton,03011969,1995,1995-07-05,71,retired
brushfield_brian_25121943,brian,brushfield,25121943,1965,1965-04-05,15,retired
brushfield_nick_26071906,nick,brushfield,26071906,1927,1927-04-19,41,retired
bruton_herb_27051880,herb,bruton,27051880,1904,1904-03-08,2,retired
bruton_nicholas_17081981,nicholas,bruton,17081981,2003,2003-05-03,2,retired
bryan_chris_06031982,chris,bryan,06031982,2009,2009-03-01,46,retired
bryan_claude_23121892,claude,bryan,23121892,1920,1920-05-03,21,retired
bryan_nick_22102001,nick,bryan,22102001,2026,2026-06-28,31,active
bryant_barry_04051940,barry,bryant,04051940,1961,1961-06-28,14,retired
bryant_geoff_22071946,geoff,bryant,22071946,1971,1971-07-26,45,retired
bryant_hedley_23111885,hedley,bryant,23111885,1910,1910-05-24,3,retired
bryant_ian_11061942,ian,bryant,11061942,1969,1969-07-12,160,retired
bryant_ken_12111922,ken,bryant,12111922,1943,1943-03-15,3,retired
bryant_kevin_08011955,kevin,bryant,08011955,1984,1984-07-26,58,retired
bryant_les_29061896,les,bryant,29061896,1924,1924-06-28,35,retired
bryar_dick_16021925,dick,bryar,16021925,1948,1948-06-28,3,retired
bryce_allan_30081905,allan,bryce,30081905,1927,1927-05-10,2,retired
bryce_bob_07071879,bob,bryce,07071879,1902,1902-03-01,18,retired
bryce_george_18101915,george,bryce,18101915,1939,1939-03-01,26,retired
bryce_paul_12071968,paul,bryce,12071968,1993,1993-07-26,91,retired
bryce_ted_21121912,ted,bryce,21121912,1942,1942-06-14,106,retired
bryden_dave_23061927,dave,bryden,23061927,1955,1955-06-28,147,retired
bryse_arthur_13091908,arthur,bryse,13091908,1929,1929-06-28,14,retired
buchan_tommy_27101874,tommy,buchan,27101874,1902,1902-05-03,41,retired
buchanan_allan_12031916,allan,buchanan,12031916,1938,1938-05-10,1,retired
buchanan_amon_10101982,amon,buchanan,10101982,2012,2012-08-02,134,retired
buchanan_vic_27021899,vic,buchanan,27021899,1921,1921-06-28,1,retired
buck_bill_04031900,bill,buck,04031900,1924,1924-06-28,32,retired
buck_otto_15111876,otto,buck,15111876,1897,1897-05-17,3,retired
buckenara_gary_03071958,gary,buckenara,03071958,1990,1990-05-17,154,retired
buckley_ben_29061967,ben,buckley,29061967,1993,1993-06-28,74,retired
buckley_bill_06041896,bill,buckley,06041896,1924,1924-05-10,2,retired
buckley_brian_03081935,brian,buckley,03081935,1965,1965-06-28,116,retired
buckley_brian_29031935,brian,buckley,29031935,1959,1959-06-21,37,retired
buckley_dylan_16031993,dylan,buckley,16031993,2018,2018-05-03,41,retired
buckley_ed_09021889,ed,buckley,09021889,1915,1915-06-21,3,retired
buckley_jack_17121997,jack,buckley,17121997,2026,2026-05-17,94,active
buckley_jack_25061907,jack,buckley,25061907,1929,1929-04-12,5,retired
buckley_jim_27111959,jim,buckley,27111959,1990,1990-06-07,164,retired
buckley_mark_25081962,mark,buckley,25081962,1987,1987-05-10,38,retired
buckley_nathan_26071972,nathan,buckley,26071972,2007,2007-07-26,280,retired
buckley_paul_13051913,paul,buckley,13051913,1938,1938-03-22,2,retired
buckley_simon_18041987,simon,buckley,18041987,2012,2012-06-28,47,retired
buckley_stephen_23041959,stephen,buckley,23041959,1983,1983-05-31,8,retired
buckley_ted_23061912,ted,buckley,23061912,1939,1939-06-21,38,retired
buckney_hilton_05061910,hilton,buckney,05061910,1932,1932-06-28,11,retired
bucovaz_ben_02111990,ben,bucovaz,02111990,2011,2011-08-09,2,retired
budarick_connor_06042001,connor,budarick,06042001,2026,2026-06-28,68,active
budd_arthur_27121945,arthur,budd,27121945,1969,1969-04-26,7,retired
bugg_tomas_05041993,tomas,bugg,05041993,2018,2018-03-22,96,retired
buhagiar_tony_03101955,tony,buhagiar,03101955,1985,1985-07-26,108,retired
buhaj_wally_05051947,wally,buhaj,05051947,1969,1969-03-22,15,retired
buist_teddy_04051885,teddy,buist,04051885,1916,1916-05-17,71,retired
bull_tony_24051930,tony,bull,24051930,1957,1957-03-01,31,retired
bullen_horrie_13031906,horrie,bullen,13031906,1937,1937-05-31,61,retired
bullen_marcus_12071982,marcus,bullen,12071982,2005,2005-07-12,44,retired
bullen_roger_18071934,roger,bullen,18071934,1957,1957-06-28,26,retired
buller_jack_16052001,jack,buller,16052001,2026,2026-06-28,19,active
bulluss_paul_23011970,paul,bulluss,23011970,1998,1998-07-26,97,retired
bulman_alan_18091927,alan,bulman,18091927,1952,1952-03-29,32,retired
bulmer_ted_02091889,ted,bulmer,02091889,1920,1920-04-19,2,retired
bulpit_harry_07041895,harry,bulpit,07041895,1919,1919-03-08,6,retired
bulpit_stan_04091926,stan,bulpit,04091926,1950,1950-03-15,12,retired
bult_frank_30041901,frank,bult,30041901,1928,1928-06-07,20,retired
bumpstead_ewen_03031910,ewen,bumpstead,03031910,1930,1930-03-29,5,retired
bunn_mark_24101970,mark,bunn,24101970,1995,1995-07-12,53,retired
buntine_arnold_27121898,arnold,buntine,27121898,1918,1918-05-24,4,retired
buntine_matt_19101993,matt,buntine,19101993,2021,2021-07-19,67,retired
bunton_haydn_05071911,haydn,bunton,05071911,1942,1942-03-15,119,retired
bunworth_bill_06061914,bill,bunworth,06061914,1938,1938-06-21,18,retired
burbury_george_16061992,george,burbury,16061992,2014,2014-04-12,7,retired
burchill_jim_25101897,jim,burchill,25101897,1918,1918-05-24,3,retired
burdett_geoff_04071956,geoff,burdett,04071956,1981,1981-06-07,37,retired
burge_cliff_27041892,cliff,burge,27041892,1914,1914-06-28,5,retired
burge_fred_06091923,fred,burge,06091923,1950,1950-06-28,118,retired
burgess_chris_26111995,chris,burgess,26111995,2025,2025-08-02,44,retired
burgess_greg_08081945,greg,burgess,08081945,1966,1966-05-24,4,retired
burgess_reg_06081934,reg,burgess,06081934,1960,1960-06-28,124,retired
burgess_ted_11021945,ted,burgess,11021945,1966,1966-04-26,5,retired
burgess_terry_20071934,terry,burgess,20071934,1959,1959-06-28,5,retired
burgess_tony_13021961,tony,burgess,13021961,1986,1986-07-26,21,retired
burgin_graham_04041948,graham,burgin,04041948,1971,1971-06-07,60,retired
burgmann_jack_07041916,jack,burgmann,07041916,1938,1938-06-07,1,retired
burgmann_lloyd_02071952,lloyd,burgmann,02071952,1972,1972-06-07,30,retired
burgmann_shane_07011974,shane,burgmann,07011974,1992,1992-08-09,1,retired
burgoyne_jase_15072003,jase,burgoyne,15072003,2026,2026-06-28,72,active
burgoyne_peter_29011978,peter,burgoyne,29011978,2009,2009-07-26,240,retired
burgoyne_shaun_21101982,shaun,burgoyne,21101982,2021,2021-08-02,407,retired
burke_cyril_14101905,cyril,burke,14101905,1926,1926-06-28,2,retired
burke_dave_14101916,dave,burke,14101916,1939,1939-05-31,20,retired
burke_david_06111959,david,burke,06111959,1980,1980-07-19,3,retired
burke_dick_23121938,dick,burke,23121938,1963,1963-06-28,55,retired
burke_gerald_02121930,gerald,burke,02121930,1960,1960-06-28,87,retired
burke_jack_29041918,jack,burke,29041918,1945,1945-03-01,74,retired
burke_leo_10091891,leo,burke,10091891,1919,1919-05-03,36,retired
burke_nathan_06021970,nathan,burke,06021970,2003,2003-07-05,323,retired
burke_paddy_19081898,paddy,burke,19081898,1926,1926-06-28,31,retired
burke_peter_24051964,peter,burke,24051964,1987,1987-05-24,28,retired
burke_rohan_24071961,rohan,burke,24071961,1986,1986-05-10,18,retired
burke_ted_18071877,ted,burke,18071877,1900,1900-04-12,3,retired
burleigh_gordon_24031889,gordon,burleigh,24031889,1914,1914-03-22,1,retired
burleigh_herb_14061892,herb,burleigh,14061892,1919,1919-05-10,32,retired
burleigh_john_26091950,john,burleigh,26091950,1974,1974-06-07,1,retired
burleigh_wal_07061886,wal,burleigh,07061886,1910,1910-03-01,11,retired
burn_jimmy_17121877,jimmy,burn,17121877,1903,1903-04-05,1,retired
burnes_ernie_29101907,ernie,burnes,29101907,1932,1932-06-28,4,retired
burnett_brendan_02081957,brendan,burnett,02081957,1978,1978-05-03,6,retired
burns_adrian_05081971,adrian,burns,05081971,1994,1994-04-12,15,retired
burns_allen_31081870,allen,burns,31081870,1903,1903-05-17,40,retired
burns_bill_19081884,bill,burns,19081884,1916,1916-03-08,55,retired
burns_bob_03061884,bob,burns,03061884,1904,1904-03-08,2,retired
burns_greg_21021958,greg,burns,21021958,1989,1989-07-05,169,retired
burns_jack_06101918,jack,burns,06101918,1947,1947-06-28,92,retired
burns_john_10081949,john,burns,10081949,1979,1979-07-12,112,retired
burns_keith_25111939,keith,burns,25111939,1961,1961-06-28,28,retired
burns_les_23021920,les,burns,23021920,1945,1945-05-17,7,retired
burns_peter_05011866,peter,burns,05011866,1902,1902-04-19,89,retired
burns_peter_26051939,peter,burns,26051939,1960,1960-06-28,4,retired
burns_ronnie_13031973,ronnie,burns,13031973,2004,2004-04-05,154,retired
burns_scott_23121974,scott,burns,23121974,2008,2008-07-19,264,retired
burns_ted_02021889,ted,burns,02021889,1912,1912-06-21,2,retired
burns_tom_13101916,tom,burns,13101916,1944,1944-04-19,6,retired
burrell_alf_08101922,alf,burrell,08101922,1948,1948-03-22,5,retired
burrows_craig_20121972,craig,burrows,20121972,1997,1997-07-12,20,retired
burrows_dick_17101941,dick,burrows,17101941,1961,1961-06-28,5,retired
burrows_noel_27031911,noel,burrows,27031911,1933,1933-03-01,1,retired
burston_ed_19011944,ed,burston,19011944,1966,1966-06-21,8,retired
burt_bobby_23051934,bobby,burt,23051934,1957,1957-06-07,11,retired
burt_dave_23011937,dave,burt,23011937,1957,1957-05-03,1,retired
burt_ian_02021937,ian,burt,02021937,1959,1959-04-26,4,retired
burt_syd_25071896,syd,burt,25071896,1925,1925-03-15,10,retired
burton_brett_04051978,brett,burton,04051978,2010,2010-04-12,177,retired
burton_chris_21101961,chris,burton,21101961,1988,1988-04-26,117,retired
burton_fred_04061918,fred,burton,04061918,1943,1943-03-22,3,retired
burton_gerry_11021933,gerry,burton,11021933,1955,1955-06-07,10,retired
burton_harry_18031887,harry,burton,18031887,1910,1910-05-17,3,retired
burton_jay_25101972,jay,burton,25101972,1995,1995-06-21,2,retired
burton_matthew_19051970,matthew,burton,19051970,2003,2003-07-26,147,retired
burton_ryan_31011997,ryan,burton,31011997,2025,2025-06-14,162,retired
burton_tom_09012007,tom,burton,09012007,2026,2026-05-17,5,active
busbridge_bill_31011885,bill,busbridge,31011885,1912,1912-05-17,103,retired
busbridge_norm_23101887,norm,busbridge,23101887,1907,1907-04-05,5,retired
busbridge_phil_04091920,phil,busbridge,04091920,1943,1943-05-10,14,retired
bush_tom_07011918,tom,bush,07011918,1944,1944-03-22,5,retired
bushby_percy_27051919,percy,bushby,27051919,1948,1948-06-28,142,retired
bushell_joe_03031888,joe,bushell,03031888,1910,1910-04-05,1,retired
busse_neil_03041945,neil,busse,03041945,1969,1969-03-15,55,retired
bussell_norm_06011945,norm,bussell,06011945,1973,1973-07-26,113,retired
busslinger_jedd_11032004,jedd,busslinger,11032004,2026,2026-05-10,11,active
butcher_jack_28101914,jack,butcher,28101914,1945,1945-04-12,118,retired
butcher_john_03071991,john,butcher,03071991,2016,2016-07-12,31,retired
butcher_kent_05111973,kent,butcher,05111973,1995,1995-06-14,22,retired
