path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/florent_oliver_22071998_performance_details.csv,173,2025,date,2025-04-05,2025-04-11,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,174,2025,date,2025-04-12,2025-04-20,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,175,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,176,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,177,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,178↑,2025,date,2025-05-10,2025-05-16,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,179,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,180↑,2025,date,2025-06-21,2025-06-27,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,181,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,182,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,183,2025,date,2025-08-09,2025-08-17,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,184,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,185,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,186,2026,date,2026-03-08,2026-03-12,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,187,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,188,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,189,2026,date,2026-04-05,2026-04-09,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,190,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,191,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,192,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,193,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,194,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,194,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,195,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,196,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,197,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,198,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,199,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/florent_oliver_22071998_performance_details.csv,200,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,0a32c5f59c82243f3926fee43bdb4b5d9f1438d33c7202008fb3593b82894e9e
data/player_data/flynn_matt_13091997_performance_details.csv,38,2025,date,2025-03-08,2025-03-16,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,39,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,40,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,41,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,42,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,43,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,44,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,45,2025,date,2025-05-24,2025-06-01,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,46,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,47,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,48,2025,date,2025-06-21,2025-06-28,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,49,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,50,2025,date,2025-07-05,2025-07-13,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,51,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,52,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,53,2025,date,2025-08-02,2025-08-10,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,54,2025,date,2025-08-09,2025-08-17,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,55,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,56,2026,date,2026-03-08,2026-03-15,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,57,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/flynn_matt_13091997_performance_details.csv,58,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,c687fb779524fd954a83409adbab503551ad2590515487db7f13e6df309952cb
data/player_data/fogarty_darcy_25091999_performance_details.csv,103,2025,date,2025-03-08,2025-03-16,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,104,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,105,2025,date,2025-03-22,2025-03-30,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,106,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,107,2025,date,2025-04-05,2025-04-10,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,108,2025,date,2025-04-12,2025-04-19,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,109,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,110,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,111,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,112,2025,date,2025-05-17,2025-05-25,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,113,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,114,2025,date,2025-05-31,2025-06-06,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,115,2025,date,2025-06-07,2025-06-13,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,116,2025,date,2025-06-21,2025-06-29,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,117,2025,date,2025-06-28,2025-07-06,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,118,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,119,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,120,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,121,2025,date,2025-07-26,2025-08-01,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,122,2025,date,2025-08-02,2025-08-10,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,123,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,124,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,127,2026,date,2026-03-08,2026-03-14,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,128,2026,date,2026-03-15,2026-03-20,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,129,2026,date,2026-03-22,2026-03-26,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,130,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,131,2026,date,2026-05-17,2026-05-21,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,132,2026,date,2026-05-31,2026-06-04,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,133,2026,date,2026-06-07,2026-06-11,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,134,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,135,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,135,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,136,2026,date,2026-06-28,2026-07-03,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_darcy_25091999_performance_details.csv,138,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,bcdce2c6b76bd1f8cbda4f0223568bc3529a3f70c1acd198a39c0c0eda33d32d
data/player_data/fogarty_lachie_01041999_performance_details.csv,71,2025,date,2025-03-08,2025-03-13,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,72,2025,date,2025-03-15,2025-03-20,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,73,2025,date,2025-03-22,2025-03-28,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,74,2025,date,2025-03-29,2025-04-03,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,75,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,76,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,77,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,78↓,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,79,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,80,2025,date,2025-05-31,2025-06-08,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,81,2025,date,2025-06-07,2025-06-15,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,82,2025,date,2025-06-14,2025-06-21,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,83,2025,date,2025-06-21,2025-06-26,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,84,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,85,2025,date,2025-07-05,2025-07-10,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,86,2025,date,2025-07-12,2025-07-19,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,87,2025,date,2025-07-19,2025-07-24,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,88,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,89,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,90,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fogarty_lachie_01041999_performance_details.csv,91,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,69a25e01c5a2852d3351653c0b97794a924c6e9393ef4840ebc3fa81bf95434b
data/player_data/fonti_joe_24122004_performance_details.csv,6,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,7,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,8,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,9,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,10,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,11,2025,date,2025-05-31,2025-06-07,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,12,2025,date,2025-06-07,2025-06-14,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,13,2025,date,2025-06-14,2025-06-22,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,14,2025,date,2025-06-28,2025-07-04,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,15,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
data/player_data/fonti_joe_24122004_performance_details.csv,16,2025,date,2025-07-12,2025-07-17,https://afltables.com/afl/stats/players/J/Joe_Fonti.html,775fff8a475f2a759c08d2a66794b77bd19d7a4c9697cec07d2d41ac62df62f7
